location.city,location.longitude,location.country,ip,autonomous_system.name,location.latitude,protocols,
Frankfurt am Main,8.6843,Germany,35.158.37.48,AMAZON-02,50.1188,1883/mqtt,
Frankfurt am Main,8.6843,Germany,35.158.37.48,AMAZON-02,50.1188,8080/http,
Ashburn,-77.4728,United States,35.175.151.158,AMAZON-AES,39.0481,1883/mqtt,
Ashburn,-77.4728,United States,35.175.151.158,AMAZON-AES,39.0481,22/ssh,
Ashburn,-77.4728,United States,35.175.151.158,AMAZON-AES,39.0481,8883/mqtt,
Ashburn,-77.4728,United States,35.175.151.158,AMAZON-AES,39.0481,8080/http,
Bengaluru,77.5933,India,139.59.31.208,DIGITALOCEAN-ASN,12.9721,1883/mqtt,
Bengaluru,77.5933,India,139.59.31.208,DIGITALOCEAN-ASN,12.9721,22/ssh,
Bengaluru,77.5933,India,139.59.31.208,DIGITALOCEAN-ASN,12.9721,80/http,
Bengaluru,77.5933,India,139.59.31.208,DIGITALOCEAN-ASN,12.9721,8080/http,
Singapore,103.8547,Singapore,18.139.189.133,AMAZON-02,1.2929,1883/mqtt,
Singapore,103.8547,Singapore,18.139.189.133,AMAZON-02,1.2929,8080/http,
Columbus,-83.0235,United States,18.222.224.203,AMAZON-02,39.9653,1883/mqtt,
Columbus,-83.0235,United States,18.222.224.203,AMAZON-02,39.9653,22/ssh,
Columbus,-83.0235,United States,18.222.224.203,AMAZON-02,39.9653,5432/postgres,
Beijing,116.3889,China,122.51.195.178,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9288,1883/mqtt,
Beijing,116.3889,China,122.51.195.178,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9288,22/ssh,
Beijing,116.3889,China,122.51.195.178,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9288,8883/mqtt,
Beijing,116.3889,China,122.51.195.178,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9288,8080/http,
Brisbane,153.0215,Australia,203.101.225.15,UQ-AS-AP University of Queensland,-27.4732,1883/mqtt,
Brisbane,153.0215,Australia,203.101.225.15,UQ-AS-AP University of Queensland,-27.4732,22/ssh,
Brisbane,153.0215,Australia,203.101.225.15,UQ-AS-AP University of Queensland,-27.4732,80/http,
Brisbane,153.0215,Australia,203.101.225.15,UQ-AS-AP University of Queensland,-27.4732,8888/http,
Taichung,120.6839,Taiwan,220.133.206.161,HINET Data Communication Business Group,24.1469,1883/mqtt,
